7;1;1;3;36;20;2;4;8;1.832
7;2;3;3;38;20;2;4;8;1.832
8;1;4;4;38;238;3;4;8;1.832
8;1;1;4;40;238;3;4;8;1.832
8;1;2;3;38;238;3;4;8;1.832
8;1;4;3;38;238;3;4;8;1.832
8;1;2;3;38;238;3;4;8;1.832
8;2;1;3;38;238;3;4;8;1.832
8;2;1;3;38;238;3;4;8;1.832
8;1;1;3;38;238;3;4;8;1.832
8;2;1;3;37;238;3;4;8;1.832
8;1;4;3;36;238;3;4;8;1.832
8;1;2;3;36;238;3;4;8;1.832
8;1;5;4;38;238;3;4;8;1.832
8;1;4;4;40;238;3;4;8;1.832
8;1;3;4;40;238;3;4;8;1.832
8;2;5;3;38;238;3;4;8;1.832
8;1;40;3;38;238;3;4;8;1.832
8;2;1;3;38;238;3;4;8;1.832
8;1;1;3;38;238;3;4;8;1.832
8;2;1;3;38;238;3;4;8;1.832
8;2;3;3;38;238;3;4;8;1.832
8;1;2;3;36;238;3;4;8;1.832
8;1;1;3;38;238;3;4;8;1.832
8;1;1;3;38;238;3;4;8;1.832
8;1;1;3;38;238;3;4;8;1.832
8;1;2;3;38;238;3;4;8;1.832
8;1;2;3;36;238;3;4;8;1.832
8;1;3;3;36;238;3;4;8;1.832
8;1;1;3;36;238;3;4;8;1.832
8;2;3;3;38;238;3;4;8;1.832
2;1;1;3;38;3;1;0;8;1.832
2;1;3;3;38;3;1;0;8;1.832
2;1;2;4;40;3;1;0;8;1.832
6;1;3;3;38;3;1;4;8;1.832
8;1;4;3;38;238;3;4;8;1.832
1;1;2;3;37;1;0;0;8;2.007
1;4;1;3;37;1;0;0;8;2.007
1;1;1;3;37;1;0;0;8;2.007
1;3;2;3;34;1;0;0;8;2.007
1;2;1;3;34;1;0;0;8;2.007
1;1;1;3;34;1;0;0;8;2.007
1;2;1;3;34;1;0;0;8;2.007
1;3;2;3;34;1;0;0;8;2.007
1;2;2;3;34;1;0;0;8;2.007
1;2;2;3;34;1;0;0;8;2.007
1;4;2;3;34;1;0;0;8;2.007
1;2;1;3;34;1;0;0;8;2.007
1;2;1;3;34;1;0;0;8;2.007
1;2;1;3;34;1;0;0;8;2.007
1;2;1;3;34;1;0;0;8;2.007
1;3;1;3;34;1;0;0;8;2.007
1;4;1;3;34;1;0;0;8;2.007
1;4;1;3;34;1;0;0;8;2.007
1;2;2;3;34;1;0;0;8;2.007
1;1;1;3;34;1;0;0;8;2.007
1;2;1;3;36;1;0;0;8;2.007
1;1;1;3;36;1;0;0;8;2.007
1;6;1;3;36;1;0;0;8;2.007
1;1;1;3;36;1;0;0;8;2.007
1;2;1;3;36;1;0;0;8;2.007
1;2;1;3;36;1;0;0;8;2.007
1;2;2;3;36;1;0;0;8;2.007
1;1;1;3;37;1;0;0;8;2.007
2;3;2;3;36;3;1;0;8;2.007
2;1;1;3;37;3;1;0;8;2.007
2;1;1;3;37;3;1;0;8;2.007
2;1;1;3;37;3;1;0;8;2.007
2;1;1;3;34;3;1;0;8;2.007
2;1;1;3;34;3;1;0;8;2.007
2;1;1;3;34;3;1;0;8;2.007
2;1;2;3;34;3;1;0;8;2.007
2;1;2;3;34;3;1;0;8;2.007
2;1;2;3;34;3;1;0;8;2.007
2;1;1;3;34;3;1;0;8;2.007
2;1;1;3;34;3;1;0;8;2.007
2;2;1;3;34;3;1;0;8;2.007
2;1;1;3;34;3;1;0;8;2.007
2;2;1;3;34;3;1;0;8;2.007
2;2;1;3;34;3;1;0;8;2.007
2;2;2;3;34;3;1;0;8;2.007
2;2;1;3;34;3;1;0;8;2.007
2;1;1;3;35;3;1;0;8;2.007
2;1;1;3;35;3;1;0;8;2.007
2;2;1;3;35;3;1;0;8;2.007
2;1;1;3;35;3;1;0;8;2.007
2;1;1;3;35;3;1;0;8;2.007
2;2;2;3;35;3;1;0;8;2.007
2;2;1;3;36;3;1;0;8;2.007
3;1;2;3;35;20;2;0;8;2.007
3;2;1;3;36;20;2;0;8;2.007
3;1;1;3;36;20;2;0;8;2.007
3;1;1;3;33;20;2;0;8;2.007
3;1;1;3;33;20;2;0;8;2.007
3;3;2;3;33;20;2;0;8;2.007
3;1;2;3;33;20;2;0;8;2.007
3;1;1;3;33;20;2;0;8;2.007
3;1;1;3;33;20;2;0;8;2.007
3;1;1;3;33;20;2;0;8;2.007
3;2;1;3;33;20;2;0;8;2.007
3;3;2;3;33;20;2;0;8;2.007
3;1;1;3;33;20;2;0;8;2.007
3;1;1;3;35;20;2;0;8;2.007
3;1;1;3;35;20;2;0;8;2.007
3;3;1;3;35;20;2;0;8;2.007
3;2;1;3;35;20;2;0;8;2.007
3;1;1;3;35;20;2;0;8;2.007
3;1;1;3;35;20;2;0;8;2.007
3;1;2;3;35;20;2;0;8;2.007
3;1;1;3;36;20;2;0;8;2.007
4;1;2;3;35;238;3;0;8;2.007
4;1;1;3;36;238;3;0;8;2.007
4;1;1;3;36;238;3;0;8;2.007
4;1;1;3;33;238;3;0;8;2.007
4;1;1;3;33;238;3;0;8;2.007
4;1;1;3;33;238;3;0;8;2.007
4;1;2;3;33;238;3;0;8;2.007
4;1;2;3;33;238;3;0;8;2.007
4;2;1;3;33;238;3;0;8;2.007
4;2;1;3;33;238;3;0;8;2.007
4;2;2;3;33;238;3;0;8;2.007
4;1;1;3;33;238;3;0;8;2.007
4;1;1;3;35;238;3;0;8;2.007
4;1;1;3;35;238;3;0;8;2.007
4;2;1;3;35;238;3;0;8;2.007
4;3;1;3;35;238;3;0;8;2.007
4;1;1;3;35;238;3;0;8;2.007
4;1;2;3;35;238;3;0;8;2.007
4;1;1;3;36;238;3;0;8;2.007
5;2;2;3;34;1;0;4;8;2.007
5;1;1;3;37;1;0;4;8;2.007
5;4;1;3;37;1;0;4;8;2.007
5;4;1;3;37;1;0;4;8;2.007
5;1;2;3;34;1;0;4;8;2.007
5;4;1;3;34;1;0;4;8;2.007
5;1;1;3;34;1;0;4;8;2.007
5;1;1;3;34;1;0;4;8;2.007
5;1;2;3;34;1;0;4;8;2.007
5;4;2;3;34;1;0;4;8;2.007
5;1;2;3;34;1;0;4;8;2.007
5;5;2;3;34;1;0;4;8;2.007
5;2;1;3;34;1;0;4;8;2.007
5;2;1;3;34;1;0;4;8;2.007
5;4;1;3;34;1;0;4;8;2.007
5;2;2;3;34;1;0;4;8;2.007
5;4;1;3;34;1;0;4;8;2.007
5;1;1;3;37;1;0;4;8;2.007
5;1;1;3;37;1;0;4;8;2.007
5;1;1;3;37;1;0;4;8;2.007
5;6;1;3;37;1;0;4;8;2.007
5;4;1;3;37;1;0;4;8;2.007
5;5;1;3;37;1;0;4;8;2.007
5;3;1;3;37;1;0;4;8;2.007
5;1;2;3;37;1;0;4;8;2.007
5;1;1;3;37;1;0;4;8;2.007
5;1;1;3;37;1;0;4;8;2.007
6;2;1;3;36;3;1;4;8;2.007
6;4;1;3;33;3;1;4;8;2.007
6;1;1;3;33;3;1;4;8;2.007
6;1;1;3;33;3;1;4;8;2.007
6;2;2;3;33;3;1;4;8;2.007
6;2;2;3;33;3;1;4;8;2.007
6;1;1;3;33;3;1;4;8;2.007
6;1;1;3;33;3;1;4;8;2.007
6;2;1;3;33;3;1;4;8;2.007
6;1;1;3;33;3;1;4;8;2.007
6;2;2;3;33;3;1;4;8;2.007
6;4;1;3;33;3;1;4;8;2.007
6;1;1;3;35;3;1;4;8;2.007
6;1;1;3;35;3;1;4;8;2.007
6;1;1;3;35;3;1;4;8;2.007
6;3;1;3;35;3;1;4;8;2.007
6;1;1;3;35;3;1;4;8;2.007
6;2;2;3;35;3;1;4;8;2.007
6;2;1;3;36;3;1;4;8;2.007
7;1;2;3;33;20;2;4;8;2.007
7;1;1;3;36;20;2;4;8;2.007
7;2;1;3;36;20;2;4;8;2.007
7;1;1;3;33;20;2;4;8;2.007
7;1;1;3;33;20;2;4;8;2.007
7;3;2;3;33;20;2;4;8;2.007
7;2;2;3;33;20;2;4;8;2.007
7;1;2;3;33;20;2;4;8;2.007
7;1;1;3;33;20;2;4;8;2.007
7;1;1;3;33;20;2;4;8;2.007
7;1;1;3;33;20;2;4;8;2.007
7;1;1;3;33;20;2;4;8;2.007
7;1;2;3;33;20;2;4;8;2.007
7;3;1;3;33;20;2;4;8;2.007
7;2;1;3;35;20;2;4;8;2.007
7;1;1;3;35;20;2;4;8;2.007
7;1;1;3;35;20;2;4;8;2.007
7;1;1;3;35;20;2;4;8;2.007
7;2;1;3;35;20;2;4;8;2.007
7;1;1;3;35;20;2;4;8;2.007
7;2;2;3;35;20;2;4;8;2.007
8;1;2;3;33;238;3;4;8;2.007
8;3;1;3;36;238;3;4;8;2.007
8;1;1;3;36;238;3;4;8;2.007
8;1;1;3;33;238;3;4;8;2.007
8;1;1;3;33;238;3;4;8;2.007
8;1;1;3;33;238;3;4;8;2.007
8;1;2;3;33;238;3;4;8;2.007
8;1;2;3;33;238;3;4;8;2.007
8;1;1;3;33;238;3;4;8;2.007
8;3;2;3;33;238;3;4;8;2.007
8;1;1;3;33;238;3;4;8;2.007
8;1;1;3;35;238;3;4;8;2.007
8;1;1;3;35;238;3;4;8;2.007
8;3;1;3;35;238;3;4;8;2.007
8;2;1;3;35;238;3;4;8;2.007
8;1;1;3;35;238;3;4;8;2.007
8;1;1;3;35;238;3;4;8;2.007
8;1;2;3;35;238;3;4;8;2.007
1;2;2;7;74;1;0;0;8;2.253
1;2;2;7;74;1;0;0;8;2.253
1;2;3;7;74;1;0;0;8;2.253
1;3;4;7;74;1;0;0;8;2.253
1;3;3;7;74;1;0;0;8;2.253
1;3;3;7;74;1;0;0;8;2.253
1;3;4;7;74;1;0;0;8;2.253
1;3;4;7;74;1;0;0;8;2.253
1;3;4;7;74;1;0;0;8;2.253
1;2;3;7;74;1;0;0;8;2.253
1;3;3;7;74;1;0;0;8;2.253
1;3;4;7;74;1;0;0;8;2.253
1;2;3;7;74;1;0;0;8;2.253
1;3;2;7;74;1;0;0;8;2.253
1;3;3;7;74;1;0;0;8;2.253
1;3;3;7;74;1;0;0;8;2.253
1;2;3;7;74;1;0;0;8;2.253
1;3;3;7;74;1;0;0;8;2.253
1;3;3;6;60;1;0;0;8;2.253
1;3;3;6;60;1;0;0;8;2.253
1;2;3;6;60;1;0;0;8;2.253
2;2;5;6;66;3;1;0;8;2.253
2;3;4;6;66;3;1;0;8;2.253
2;3;3;6;66;3;1;0;8;2.253
2;3;4;6;66;3;1;0;8;2.253
2;2;1;6;66;3;1;0;8;2.253
2;3;3;6;67;3;1;0;8;2.253
2;2;3;6;67;3;1;0;8;2.253
3;3;2;6;68;20;2;0;8;2.253
3;3;3;6;68;20;2;0;8;2.253
3;3;3;6;68;20;2;0;8;2.253
3;3;4;6;68;20;2;0;8;2.253
3;2;3;6;68;20;2;0;8;2.253
3;2;3;6;68;20;2;0;8;2.253
3;2;4;6;68;20;2;0;8;2.253
3;3;3;6;68;20;2;0;8;2.253
3;2;4;6;68;20;2;0;8;2.253
3;2;3;6;68;20;2;0;8;2.253
3;2;3;6;68;20;2;0;8;2.253
3;2;3;6;65;20;2;0;8;2.253
3;3;6;6;65;20;2;0;8;2.253
5;3;2;6;65;1;0;4;8;2.253
5;2;2;6;65;1;0;4;8;2.253
5;2;3;6;65;1;0;4;8;2.253
5;3;4;6;65;1;0;4;8;2.253
5;3;3;6;65;1;0;4;8;2.253
5;3;3;6;65;1;0;4;8;2.253
5;3;4;6;65;1;0;4;8;2.253
5;3;4;6;65;1;0;4;8;2.253
5;3;3;6;65;1;0;4;8;2.253
5;3;4;6;65;1;0;4;8;2.253
5;3;3;6;65;1;0;4;8;2.253
5;3;4;6;65;1;0;4;8;2.253
5;3;3;6;65;1;0;4;8;2.253
5;3;2;6;65;1;0;4;8;2.253
5;3;3;6;65;1;0;4;8;2.253
5;3;3;6;65;1;0;4;8;2.253
5;3;3;6;65;1;0;4;8;2.253
5;2;1;6;60;1;0;4;8;2.253
5;2;6;6;60;1;0;4;8;2.253
5;4;3;6;60;1;0;4;8;2.253
5;4;4;6;60;1;0;4;8;2.253
5;4;3;6;60;1;0;4;8;2.253
5;3;4;6;60;1;0;4;8;2.253
6;2;3;6;68;3;1;4;8;2.253
6;4;4;6;68;3;1;4;8;2.253
6;3;3;6;68;3;1;4;8;2.253
6;3;4;6;68;3;1;4;8;2.253
6;2;3;6;68;3;1;4;8;2.253
6;3;4;6;68;3;1;4;8;2.253
6;2;2;6;68;3;1;4;8;2.253
6;4;3;6;68;3;1;4;8;2.253
6;3;1;6;68;3;1;4;8;2.253
6;1;4;6;68;3;1;4;8;2.253
7;6;3;6;66;20;2;4;8;2.253
7;2;3;6;66;20;2;4;8;2.253
7;2;4;6;66;20;2;4;8;2.253
7;3;1;6;66;20;2;4;8;2.253
7;7;6;6;66;20;2;4;8;2.253
1;1;1;4;42;1;0;0;8;2.348
1;1;1;4;42;1;0;0;8;2.348
1;1;2;4;42;1;0;0;8;2.348
1;1;2;4;42;1;0;0;8;2.348
1;1;2;4;42;1;0;0;8;2.348
1;2;1;4;42;1;0;0;8;2.348
1;5;1;4;42;1;0;0;8;2.348
1;1;1;4;40;1;0;0;8;2.348
1;1;1;4;40;1;0;0;8;2.348
1;1;1;4;40;1;0;0;8;2.348
1;1;1;4;40;1;0;0;8;2.348
1;1;1;4;40;1;0;0;8;2.348
1;1;1;4;42;1;0;0;8;2.348
1;1;1;4;42;1;0;0;8;2.348
1;1;2;4;42;1;0;0;8;2.348
1;1;1;4;42;1;0;0;8;2.348
1;1;1;4;42;1;0;0;8;2.348
1;5;1;4;40;1;0;0;8;2.348
1;1;1;4;40;1;0;0;8;2.348
1;1;1;4;40;1;0;0;8;2.348
1;1;1;4;40;1;0;0;8;2.348
1;1;1;4;40;1;0;0;8;2.348
1;5;2;4;40;1;0;0;8;2.348
1;1;1;4;40;1;0;0;8;2.348
1;1;1;4;42;1;0;0;8;2.348
1;4;1;4;42;1;0;0;8;2.348
1;3;1;4;42;1;0;0;8;2.348
2;1;1;4;40;3;1;0;8;2.348
2;2;1;4;40;3;1;0;8;2.348
2;3;2;4;40;3;1;0;8;2.348
2;2;2;3;38;3;1;0;8;2.348
2;1;1;3;38;3;1;0;8;2.348
2;1;1;3;38;3;1;0;8;2.348
2;1;1;3;38;3;1;0;8;2.348
2;1;1;3;38;3;1;0;8;2.348
2;1;1;4;40;3;1;0;8;2.348
2;1;1;4;40;3;1;0;8;2.348
2;1;2;4;40;3;1;0;8;2.348
2;1;1;4;40;3;1;0;8;2.348
2;3;1;4;40;3;1;0;8;2.348
2;2;1;3;38;3;1;0;8;2.348
2;1;1;3;38;3;1;0;8;2.348
2;1;1;3;38;3;1;0;8;2.348
2;1;1;3;38;3;1;0;8;2.348
2;2;1;3;38;3;1;0;8;2.348
2;1;1;4;40;3;1;0;8;2.348
2;2;1;4;40;3;1;0;8;2.348
3;1;1;4;40;20;2;0;8;2.348
3;1;1;4;40;20;2;0;8;2.348
3;1;1;4;40;20;2;0;8;2.348
3;5;2;4;40;20;2;0;8;2.348
3;5;2;3;38;20;2;0;8;2.348
3;4;1;3;38;20;2;0;8;2.348
3;4;1;3;38;20;2;0;8;2.348
3;3;1;4;40;20;2;0;8;2.348
3;2;1;3;38;20;2;0;8;2.348
3;2;1;3;38;20;2;0;8;2.348
3;1;1;4;40;20;2;0;8;2.348
3;4;1;4;40;20;2;0;8;2.348
3;1;2;4;40;20;2;0;8;2.348
3;4;1;4;40;20;2;0;8;2.348
3;3;1;4;43;20;2;0;8;2.348
3;1;1;4;41;20;2;0;8;2.348
3;3;1;4;41;20;2;0;8;2.348
3;1;1;4;40;20;2;0;8;2.348
3;1;1;4;40;20;2;0;8;2.348
4;1;1;4;40;238;3;0;8;2.348
4;1;1;4;40;238;3;0;8;2.348
4;1;1;4;40;238;3;0;8;2.348
4;2;2;4;40;238;3;0;8;2.348
4;2;2;3;38;238;3;0;8;2.348
4;1;1;3;38;238;3;0;8;2.348
4;1;1;3;38;238;3;0;8;2.348
4;1;1;3;38;238;3;0;8;2.348
4;1;1;3;38;238;3;0;8;2.348
4;2;1;3;38;238;3;0;8;2.348
4;1;1;4;40;238;3;0;8;2.348
4;1;1;4;40;238;3;0;8;2.348
4;1;2;4;40;238;3;0;8;2.348
4;1;1;4;40;238;3;0;8;2.348
4;1;1;4;40;238;3;0;8;2.348
4;1;1;3;38;238;3;0;8;2.348
4;1;1;3;38;238;3;0;8;2.348
4;1;1;3;38;238;3;0;8;2.348
4;1;1;3;38;238;3;0;8;2.348
4;1;1;3;38;238;3;0;8;2.348
4;3;1;3;39;238;3;0;8;2.348
4;1;1;3;39;238;3;0;8;2.348
5;3;1;4;42;1;0;4;8;2.348
5;3;1;4;42;1;0;4;8;2.348
5;1;2;4;42;1;0;4;8;2.348
5;1;2;4;42;1;0;4;8;2.348
5;2;1;4;42;1;0;4;8;2.348
5;1;1;4;42;1;0;4;8;2.348
5;2;2;4;40;1;0;4;8;2.348
5;1;1;4;40;1;0;4;8;2.348
5;1;1;4;40;1;0;4;8;2.348
5;3;1;4;40;1;0;4;8;2.348
5;1;1;4;40;1;0;4;8;2.348
5;1;1;4;40;1;0;4;8;2.348
5;1;1;4;40;1;0;4;8;2.348
5;3;1;4;42;1;0;4;8;2.348
5;1;1;4;42;1;0;4;8;2.348
5;1;2;4;42;1;0;4;8;2.348
5;1;1;4;42;1;0;4;8;2.348
5;1;1;4;42;1;0;4;8;2.348
5;1;1;4;42;1;0;4;8;2.348
5;5;1;4;40;1;0;4;8;2.348
5;1;1;4;40;1;0;4;8;2.348
5;3;1;4;40;1;0;4;8;2.348
5;1;1;4;40;1;0;4;8;2.348
5;3;1;4;40;1;0;4;8;2.348
5;4;1;4;40;1;0;4;8;2.348
5;3;1;4;42;1;0;4;8;2.348
5;3;1;4;42;1;0;4;8;2.348
5;4;1;4;42;1;0;4;8;2.348
6;1;1;4;40;3;1;4;8;2.348
6;3;1;4;40;3;1;4;8;2.348
6;4;1;4;40;3;1;4;8;2.348
6;1;1;4;40;3;1;4;8;2.348
6;1;1;4;40;3;1;4;8;2.348
6;1;2;3;40;3;1;4;8;2.348
6;1;1;3;38;3;1;4;8;2.348
6;1;1;3;38;3;1;4;8;2.348
6;4;1;3;38;3;1;4;8;2.348
6;1;1;3;38;3;1;4;8;2.348
6;1;1;4;40;3;1;4;8;2.348
6;1;1;4;40;3;1;4;8;2.348
6;1;2;4;40;3;1;4;8;2.348
6;1;1;4;40;3;1;4;8;2.348
6;1;1;4;40;3;1;4;8;2.348
6;1;1;4;40;3;1;4;8;2.348
6;2;1;3;38;3;1;4;8;2.348
6;2;1;3;38;3;1;4;8;2.348
6;1;1;3;38;3;1;4;8;2.348
6;1;1;3;38;3;1;4;8;2.348
6;1;1;3;38;3;1;4;8;2.348
6;4;2;3;38;3;1;4;8;2.348
6;1;1;4;38;3;1;4;8;2.348
6;2;1;4;40;3;1;4;8;2.348
6;1;1;4;40;3;1;4;8;2.348
7;4;1;4;40;20;2;4;8;2.348
7;4;1;4;40;20;2;4;8;2.348
7;4;1;4;40;20;2;4;8;2.348
7;1;2;4;40;20;2;4;8;2.348
7;4;1;4;40;20;2;4;8;2.348
7;1;1;4;40;20;2;4;8;2.348
7;1;1;4;40;20;2;4;8;2.348
7;2;2;3;40;20;2;4;8;2.348
7;1;1;3;38;20;2;4;8;2.348
7;6;1;3;38;20;2;4;8;2.348
7;1;1;4;40;20;2;4;8;2.348
7;1;1;3;40;20;2;4;8;2.348
7;4;2;3;38;20;2;4;8;2.348
7;1;1;4;40;20;2;4;8;2.348
7;3;1;4;40;20;2;4;8;2.348
7;3;2;4;40;20;2;4;8;2.348
7;3;1;4;40;20;2;4;8;2.348
7;1;1;4;40;20;2;4;8;2.348
7;1;1;4;40;20;2;4;8;2.348
7;2;1;4;41;20;2;4;8;2.348
7;1;1;4;41;20;2;4;8;2.348
7;1;1;4;41;20;2;4;8;2.348
7;1;1;4;41;20;2;4;8;2.348
7;1;2;4;41;20;2;4;8;2.348
7;1;1;4;41;20;2;4;8;2.348
7;1;1;4;41;20;2;4;8;2.348
7;3;1;4;40;20;2;4;8;2.348
7;1;1;4;40;20;2;4;8;2.348
8;1;1;4;40;238;3;4;8;2.348
8;3;1;4;40;238;3;4;8;2.348
8;3;1;4;40;238;3;4;8;2.348
8;2;2;4;40;238;3;4;8;2.348
8;2;1;4;40;238;3;4;8;2.348
8;3;1;4;40;238;3;4;8;2.348
8;3;2;3;38;238;3;4;8;2.348
8;3;1;3;38;238;3;4;8;2.348
8;3;1;3;38;238;3;4;8;2.348
8;4;1;4;46;238;3;4;8;2.348
8;3;1;3;38;238;3;4;8;2.348
8;2;2;3;38;238;3;4;8;2.348
8;1;1;4;42;238;3;4;8;2.348
8;1;1;4;42;238;3;4;8;2.348
8;1;2;4;42;238;3;4;8;2.348
8;1;1;4;42;238;3;4;8;2.348
8;2;1;4;42;238;3;4;8;2.348
8;2;1;4;42;238;3;4;8;2.348
8;2;1;3;38;238;3;4;8;2.348
8;2;1;3;38;238;3;4;8;2.348
8;2;1;3;38;238;3;4;8;2.348
8;3;1;3;38;238;3;4;8;2.348
8;1;1;3;38;238;3;4;8;2.348
8;1;2;3;38;238;3;4;8;2.348
8;1;1;4;40;238;3;4;8;2.348
8;1;1;4;40;238;3;4;8;2.348
8;2;1;4;40;238;3;4;8;2.348
2;3;1;4;41;3;1;0;8;1.428
7;1;2;4;40;20;2;4;8;1.492
8;1;2;3;37;238;3;4;8;1.492
7;1;2;4;40;20;2;4;8;1.492
8;1;2;3;37;238;3;4;8;1.492
1;3;2;3;39;1;0;0;8;1.635
1;3;1;3;39;1;0;0;8;1.635
1;3;9;5;50;1;0;0;8;1.635
1;3;3;5;50;1;0;0;8;1.635
1;3;0;5;50;1;0;0;8;1.635
1;3;1;5;50;1;0;0;8;1.635
1;3;4;5;50;1;0;0;8;1.635
1;2;2;4;42;1;0;0;8;1.635
1;1;1;3;37;1;0;0;8;1.635
1;1;1;3;37;1;0;0;8;1.635
1;1;1;3;36;1;0;0;8;1.635
1;1;1;3;36;1;0;0;8;1.635
1;1;1;3;36;1;0;0;8;1.635
1;1;1;3;36;1;0;0;8;1.635
1;1;1;3;36;1;0;0;8;1.635
1;1;1;3;37;1;0;0;8;1.635
1;1;1;3;37;1;0;0;8;1.635
1;2;1;3;36;1;0;0;8;1.635
1;1;1;3;36;1;0;0;8;1.635
1;1;1;3;36;1;0;0;8;1.635
1;1;1;3;36;1;0;0;8;1.635
2;3;2;3;38;3;1;0;8;1.635
2;1;1;3;38;3;1;0;8;1.635
2;1;4;4;41;3;1;0;8;1.635
2;3;2;4;41;3;1;0;8;1.635
2;1;1;3;38;3;1;0;8;1.635
2;1;2;3;37;3;1;0;8;1.635
2;1;1;3;37;3;1;0;8;1.635
2;1;1;3;37;3;1;0;8;1.635
2;1;1;3;37;3;1;0;8;1.635
2;1;1;3;37;3;1;0;8;1.635
2;1;1;3;37;3;1;0;8;1.635
2;1;1;3;37;3;1;0;8;1.635
2;1;1;3;37;3;1;0;8;1.635
2;1;1;3;37;3;1;0;8;1.635
3;2;2;3;39;20;2;0;8;1.635
3;1;1;3;39;20;2;0;8;1.635
3;1;3;4;40;20;2;0;8;1.635
3;3;4;4;40;20;2;0;8;1.635
3;2;2;3;39;20;2;0;8;1.635
3;1;1;3;37;20;2;0;8;1.635
3;1;2;3;36;20;2;0;8;1.635
3;1;1;3;36;20;2;0;8;1.635
3;1;1;3;36;20;2;0;8;1.635
3;1;1;3;36;20;2;0;8;1.635
3;1;1;3;36;20;2;0;8;1.635
3;1;1;3;36;20;2;0;8;1.635
3;1;1;3;36;20;2;0;8;1.635
3;1;1;3;36;20;2;0;8;1.635
3;1;1;3;36;20;2;0;8;1.635
4;3;2;3;39;238;3;0;8;1.635
4;1;1;3;39;238;3;0;8;1.635
4;1;3;4;40;238;3;0;8;1.635
4;1;4;4;40;238;3;0;8;1.635
4;3;2;4;40;238;3;0;8;1.635
4;1;1;3;38;238;3;0;8;1.635
4;2;2;3;37;238;3;0;8;1.635
4;1;1;3;37;238;3;0;8;1.635
4;1;1;3;37;238;3;0;8;1.635
4;1;1;3;37;238;3;0;8;1.635
4;1;1;3;37;238;3;0;8;1.635
4;1;1;3;37;238;3;0;8;1.635
4;1;1;3;37;238;3;0;8;1.635
4;1;1;3;37;238;3;0;8;1.635
4;1;1;3;37;238;3;0;8;1.635
5;1;2;3;39;1;0;4;8;1.635
5;1;2;3;39;1;0;4;8;1.635
5;1;9;5;53;1;0;4;8;1.635
5;1;3;5;53;1;0;4;8;1.635
5;3;0;5;53;1;0;4;8;1.635
5;1;1;5;53;1;0;4;8;1.635
5;3;4;5;53;1;0;4;8;1.635
5;2;2;4;42;1;0;4;8;1.635
5;1;1;3;36;1;0;4;8;1.635
5;1;2;3;36;1;0;4;8;1.635
5;1;1;3;36;1;0;4;8;1.635
5;1;1;3;36;1;0;4;8;1.635
5;1;1;3;36;1;0;4;8;1.635
5;1;1;3;36;1;0;4;8;1.635
5;1;1;3;38;1;0;4;8;1.635
5;1;1;3;38;1;0;4;8;1.635
5;1;1;3;37;1;0;4;8;1.635
5;1;1;3;37;1;0;4;8;1.635
5;1;1;3;37;1;0;4;8;1.635
6;1;2;3;39;3;1;4;8;1.635
6;1;2;3;39;3;1;4;8;1.635
6;1;3;3;39;3;1;4;8;1.635
6;1;2;3;39;3;1;4;8;1.635
6;1;1;3;36;3;1;4;8;1.635
6;1;2;3;36;3;1;4;8;1.635
6;1;1;3;36;3;1;4;8;1.635
6;1;1;3;36;3;1;4;8;1.635
6;1;1;3;36;3;1;4;8;1.635
6;1;1;3;36;3;1;4;8;1.635
6;1;1;3;36;3;1;4;8;1.635
6;1;1;3;36;3;1;4;8;1.635
6;1;1;3;36;3;1;4;8;1.635
6;1;1;3;36;3;1;4;8;1.635
6;1;1;3;36;3;1;4;8;1.635
7;1;2;3;39;20;2;4;8;1.635
7;2;2;3;39;20;2;4;8;1.635
7;1;3;3;39;20;2;4;8;1.635
7;2;2;3;39;20;2;4;8;1.635
7;1;1;3;36;20;2;4;8;1.635
7;2;2;3;36;20;2;4;8;1.635
7;2;1;3;36;20;2;4;8;1.635
7;1;1;3;36;20;2;4;8;1.635
7;1;1;3;36;20;2;4;8;1.635
7;1;1;3;36;20;2;4;8;1.635
7;1;1;3;36;20;2;4;8;1.635
7;1;1;3;36;20;2;4;8;1.635
7;1;1;3;36;20;2;4;8;1.635
7;1;1;3;36;20;2;4;8;1.635
7;1;1;3;36;20;2;4;8;1.635
7;1;1;3;36;20;2;4;8;1.635
8;1;2;3;39;238;3;4;8;1.635
8;1;2;3;39;238;3;4;8;1.635
8;2;3;3;39;238;3;4;8;1.635
8;1;4;3;39;238;3;4;8;1.635
8;2;2;3;39;238;3;4;8;1.635
8;1;1;3;36;238;3;4;8;1.635
8;2;2;3;36;238;3;4;8;1.635
8;2;1;3;36;238;3;4;8;1.635
8;1;1;3;36;238;3;4;8;1.635
8;1;1;3;36;238;3;4;8;1.635
8;1;1;3;36;238;3;4;8;1.635
8;1;1;3;36;238;3;4;8;1.635
8;1;1;3;36;238;3;4;8;1.635
8;1;1;3;36;238;3;4;8;1.635
8;1;1;3;36;238;3;4;8;1.635
8;1;1;3;36;238;3;4;8;1.635
8;1;1;3;36;238;3;4;8;1.635
1;1;2;4;47;1;0;0;8;1.768
1;1;3;4;48;1;0;0;8;1.768
1;1;2;4;48;1;0;0;8;1.768
1;1;2;4;48;1;0;0;8;1.768
1;1;2;4;48;1;0;0;8;1.768
1;1;1;4;48;1;0;0;8;1.768
1;1;3;4;48;1;0;0;8;1.768
1;1;2;4;48;1;0;0;8;1.768
1;1;3;4;48;1;0;0;8;1.768
1;1;2;4;48;1;0;0;8;1.768
